English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
ousting,C,noun,追放,ついほう,X,（人を）ある場所、社会、組織（企業、職業）などから、適格でないとして追い出すこと。,X,独裁政権は、多くの反体制派を国外へ追放した。,The dictatorship expelled many dissidents from the country.,,,,frzh0g204f
"chase, pursuit",B1,noun,追跡,ついせき,X,逃げる者の後を追うこと。,X,警察は防犯カメラを使って、車の移動を追跡した。,The police used security-camera footage to track the vehicle’s movements.,,,,e9qge344t4
tracking number,B1,noun,追跡番号,ついせきばんごう,X,,X,荷物の追跡番号を入力すると、現在の配送状況を確認できる。,You can check the current delivery status by entering the package's tracking number.,,,,nziy1gbj6s
move out of the way,B1,verb,退く,どく,X,出て行く、または立ち去る。,X,長年務めた会長の座を退き、後任に仕事を任せた。,He stepped down as chairman after many years and handed the job over to his successor.,,,,89mo0q9rcy
set aside,B2,verb,退ける,のける,X,不本意であることを示す。,X,裁判所は原告側の請求を退けた。,The court rejected the plaintiff's claim.,,,,u6kb3kedgy
leaving work,A2,noun,退勤,たいきん,X,勤務が終わって職場を出ること。,X,今日は仕事が終わったら、六時ごろ退勤する予定だ。,I’m planning to leave work around six today.,,,,mcynhvipmm
moving out,A2,noun,退去,たいきょ,X,出て行く、または立ち去る。,X,契約が終わるので、今月末までに部屋を退去しなければならない。,"My lease is ending, so I have to move out of the apartment by the end of this month.",,,,jo9embnaxx
"withdrawal from school, leaving school",B1,noun,退学,たいがく,X,生徒・学生が卒業前に学校を辞めること。,X,家庭の事情で大学を退学し、地元へ戻った。,I withdrew from university for family reasons and returned to my hometown.,,,,z4utojwphu
boredom,B1,noun,退屈,たいくつ,X,何かつまらないものによって退屈だと感じること。,X,待ち時間が長くて、子どもたちはすっかり退屈していた。,"The wait was long, and the children became thoroughly bored.",,,,ujk6nope9x
boredom,B2,noun,退屈さ,たいくつさ,X,,X,同じ作業の繰り返しで、午後になると退屈さに耐えられなくなってきた。,The repetitive work became so monotonous that by afternoon I could hardly stand the boredom.,,,,9m8vz415tu
"extermination, getting rid of",B1,noun,退治,たいじ,X,一掃する行為。,X,庭の害虫を退治するため、専用の薬を使った。,I used a special pesticide to get rid of the pests in the garden.,,,,r8mq9jb2e8
"retirement, resignation",B1,noun,退職,たいしょく,X,就いている職を辞めること。,X,父は来年の春に退職する予定だ。,My father plans to retire next spring.,,,,0kvjgy107a
discharge from hospital,A2,noun,退院,たいいん,X,入院していた患者が病状が回復するなどして病院から出ること。,X,父は来週退院する予定です。,My father is scheduled to leave the hospital next week.,,,,bd0337f2oi
sender,A2,noun,送り主,おくりぬし,X,,X,荷物の送り主に心当たりがなく、受け取る前に確認した。,"I didn’t recognize the sender of the package, so I checked before accepting it.",,,,c056ujiigq
kana suffix,B1,noun,送り仮名,おくりがな,X,漢字使った文章で用言の活用を示すなどにより、文章を読みやすくするために、漢字に引き続いて付す仮名。,X,漢字を書くときは、送り仮名にも注意してください。,"When writing kanji, pay attention to the okurigana as well.",,,,bsu3hpf0nq
send,A2,verb,送る,おくる,X,特定の方法で暇をつぶす。,X,友達に写真を送った。,I sent a photo to a friend.,,,,x1p5v222os
send-off,B2,noun,送別,そうべつ,X,別れる人を見送ること。,X,退職する同僚のために、金曜日の夜に送別の会を開いた。,We held a farewell party on Friday night for a colleague who was leaving the company.,,,,g95lu38sqs
farewell party,A2,noun,送別会,そうべつかい,X,学校や組織などから卒業や転出などをする者を送別するために行われるイベント。,X,来週、退職する先輩の送別会がある。,There is a farewell party next week for a senior coworker who is leaving.,,,,n4umrym7g8
"postage, shipping charge",A2,noun,送料,そうりょう,X,運送業者に物を運んでもらうときの料金。,X,この店は五千円以上買うと送料が無料です。,"Shipping is free at this store if you spend at least 5,000 yen.",,,,zedhgnnvh3
sending money,B1,noun,送金,そうきん,X,人から人への送られるお金の支払い。,X,海外に住む家族へ、銀行から送金した。,I transferred money through the bank to family members living overseas.,,,,2pq9nfwrs3
let go of,A2,verb,逃がす,にがす,X,捕まえていたものを放して自由にする。,X,捕まえた虫を外に逃がした。,I let the insect I caught go outside.,,,,lkz24ndluh
"run away, escape",A2,verb,逃げる,にげる,X,逃げる; 急いで逃げる; 急に向きを変えて走る。,X,犬が門から逃げてしまった。,The dog escaped through the gate.,,,,8wc089qlsh
run away,B1,verb,逃げ出す,にげだす,X,逃げる; 急いで逃げる; 急に向きを変えて走る。,X,扉が開いた瞬間、猫が外へ逃げ出した。,"The moment the door opened, the cat ran outside.",,,,itmxroo2ex
escape,C,verb,逃れる,のがれる,X,逃げる; 急いで逃げる; 急に向きを変えて走る。,X,山火事から逃れるため、住民たちは急いで避難した。,Residents evacuated quickly to escape the wildfire.,,,,hith9o6fmq
"escape, defect",C,noun,逃亡,とうぼう,X,肉体的に逃げる行為。,X,容疑者は国外へ逃亡した可能性があるとして、国際手配された。,The suspect was placed on an international wanted list on suspicion of fleeing abroad.,,,,8zycpfqvcj
escape,C,noun,逃走,とうそう,X,逃げること。,X,警察は逃走する車を追跡し、数キロ先で停止させた。,Police pursued the fleeing car and stopped it several kilometers away.,,,,6buan1pfzn
opposite,B1,noun,逆,ぎゃく,X,（ギャク） 物事の順序、方向、位置関係などが反対であること。,X,地図を逆に持っていたので、目的地と反対方向へ歩いていた。,"I was holding the map upside down, so I had been walking in the opposite direction from my destination.",,,,qvy4apem9m
upside-down,A2,adjective,逆さ,さかさ,X,さかさま。,X,写真が逆さになっているよ。,The photo is upside down.,,,,crpnmc8vok
upside down,A2,adjective,逆さま,さかさま,X,上下が逆にされるような位置にあるさま。,X,箱を逆さまにすると中身が落ちます。,"If you turn the box upside down, the contents will fall out.",,,,47fg9i4tu4
go against,B1,verb,逆らう,さからう,X,「さからう」を参照。,X,危険だから、係員の指示に逆らわないでください。,"It’s dangerous, so please don’t disobey the staff’s instructions.",,,,pqszae6px4
handstand,A2,noun,逆立ち,さかだち,X,両手だけで体を支え逆立ちする行為。,X,子どもが公園で逆立ちをしていた。,A child was doing a handstand in the park.,,,,oj2umt9ct9
counterattack,B2,noun,逆襲,ぎゃくしゅう,X,失った土地を取り戻したり、敵の先発部隊を孤立させるため、防御している軍隊が攻撃してくる敵の軍隊を攻撃すること。,X,後半に入ってから相手チームが逆襲に転じ、一気に二点を奪った。,"In the second half, the opposing team launched a counterattack and quickly scored two goals.",,,,026vtcjhwf
sudden reversal,B1,noun,逆転,ぎゃくてん,X,順序や位置を逆にする行為。,X,試合終了直前に二点を取り、チームは逆転に成功した。,The team scored two points just before the end of the match and managed to come from behind to win.,,,,1om0wjqhg0
watermark,B2,noun,透かし,すかし,X,,X,紙幣を光にかざすと、肖像の透かしが見える。,"If you hold the banknote up to the light, you can see the portrait watermark.",,,,cvhgljjtje
tracing,C,noun,透写,とうしゃ,X,半透明の紙をオリジナル画像の上に置き、オリジナル画像の描線をその紙に写すことによって作成される図形。,X,傷んだ原図を保存するため、薄紙に丁寧に透写した。,The damaged original drawing was carefully traced onto thin paper for preservation.,,,,9ykok1hg8s
transparent,A2,adjective,透明,とうめい,X,物体が光をよく通し、物体の向こうがよく見渡せること。,X,この袋は透明だから中が見える。,"This bag is transparent, so you can see what's inside.",,,,cr601x7a0f
dialysis,B2,noun,透析,とうせき,X,半透膜を通る拡散の不均一性を利用した溶液中の物質の分離。,X,腎臓の機能が低下し、週に数回の透析が必要になった。,"My kidney function declined, and I had to undergo dialysis several times a week.",,,,qqij45fcf9
en route,C,noun,途上,とじょう,X,道の上。路上。接続助詞的にも用いられる、,X,新空港は現在建設途上にあり、完成は三年後の予定だ。,The new airport is currently under construction and is scheduled for completion in three years.,,,,q9niw6ly9i
"on the way, halfway",A2,noun,途中,とちゅう,X,ある場所へ行くまでの間。副詞的、接続助詞的にも用いられる。,X,駅へ行く途中で雨が降り始めた。,It started raining on the way to the station.,,,,c2o6uast7h
"just as, as soon as",B1,noun,途端,とたん,X,ちょうどその時。何かのはずみ。同時。接続助詞的にも用いられる。,X,外へ出た途端、急に大粒の雨が降り始めた。,"The moment I stepped outside, large raindrops suddenly began to fall.",,,,uugb2z482m
"crawl out, begin to crawl",B2,verb,這い出す,はいだす,X,這って出る。,X,子猫が家具の下からようやく這い出してきた。,The kitten finally crawled out from under the furniture.,,,,mifr66qogg
"creep, crawl",B1,verb,這う,はう,X,ゆっくり動く; 地面の近くに体がある人や動物の場合において。,X,赤ちゃんが床を這って、母親のところまで近づいてきた。,The baby crawled across the floor toward their mother.,,,,lt8m5fzab8
"connoisseur, expert",C,noun,通,つう,X,（ツウ）趣味の分野において、特に暗黙のルールとなっていることまで知悉していること。江戸時代、元禄期における趣味人の価値が「粋」であったのに対し、化政期において重視された価値。,X,彼はワイン通として知られ、産地や年代にも詳しい。,He is known as a wine connoisseur and is knowledgeable about regions and vintages.,,,,8kwrgcp0nv
"commute, go back and forth",A2,verb,通う,かよう,X,（ミーティング、礼拝、大学）等に出席する。,X,毎週土曜日に日本語学校へ通っている。,I go to Japanese school every Saturday.,,,,vvygvqconk
"be understood, get through",B1,verb,通じる,つうじる,X,導く、広がる、あるいはアクセスを提供する。,X,この店では英語が通じるので、旅行者も利用しやすい。,"English is understood at this shop, so it is easy for travelers to use.",,,,747s8rs6ai
"let through, pass through",B1,verb,通す,とおす,X,何かが通るか、または何かをどこかへ導くことを引き起こす。,X,針の穴に糸を通してから、ボタンを縫い付けた。,I threaded the needle and then sewed on the button.,,,,4kq4vr51i0
street,B1,noun,通り,とおり,X,それと同じである、あるいはそれに則っていることを示す際に用いられる語。,X,この通りには、古い商店が今も何軒か残っている。,Several old shops still remain on this street.,,,,wwih10sr4h
pass,A2,verb,通る,とおる,X,横切るあるいは突き抜けて行く。,X,このバスは市役所の前を通ります。,This bus passes in front of city hall.,,,,uh91vwdfno
communication,B1,noun,通信,つうしん,X,受け取られて、理解されるメッセージ。,X,山の中では、携帯電話の通信が不安定になることがある。,Mobile phone reception can be unstable in the mountains.,,,,pw099eriga
data/communication fee,B1,noun,通信料,つうしんりょう,X,,X,海外でスマホを使いすぎて、通信料が高くなってしまった。,"I used my phone too much overseas, and my mobile charges ended up being high.",,,,bytpvrn20d
"mail order, online retail",B1,noun,通信販売,つうしんはんばい,X,郵便で処理される購入。,X,この商品は店舗では扱わず、通信販売のみで販売しています。,This product is not sold in stores and is available only by mail order.,,,,olc2m6c89a
connection speed,B1,noun,通信速度,つうしんそくど,X,,X,夜になると利用者が増えて、通信速度が遅くなることがある。,"As more people go online at night, connection speeds sometimes slow down.",,,,5v3mdqyne5
data usage,B1,noun,通信量,つうしんりょう,X,,X,今月は動画を見すぎて、通信量の上限に近づいている。,I've watched so many videos this month that I'm approaching my data limit.,,,,oatg1mgfm0
commuting to work,A2,noun,通勤,つうきん,X,勤務先へ通うこと。,X,通勤に毎日一時間かかる。,My daily commute takes an hour.,,,,y5nfyh00jq
commuting allowance,B1,noun,通勤手当,つうきんてあて,X,旅費の割引額。,X,会社から通勤手当が出るので、定期券代の負担が減った。,"The company provides a commuting allowance, which reduces the cost of my commuter pass.",,,,jdy28ioltb
report,B1,noun,通報,つうほう,X,受け取られて、理解されるメッセージ。,X,煙を見つけた住民が、すぐ消防に通報した。,A resident who saw smoke immediately called the fire department.,,,,o7g68s1suq
commuting to school,B1,noun,通学,つうがく,X,児童、生徒が学業や部活動などのため学校へ通うこと。,X,高校までは、毎日電車で一時間かけて通学していた。,"Until I graduated from high school, I commuted for an hour by train every day.",,,,3qlxmz4g3r
bankbook,A2,noun,通帳,つうちょう,X,メモまたは覚書を記録するための空白のページがある本。,X,銀行で住所を変更するとき、通帳と本人確認書類を持っていった。,"When I changed my address at the bank, I brought my bankbook and identification.",,,,sg49xshod0
ordinary,C,adjective,通常,つうじょう,X,,X,通常の営業時間は午前九時から午後六時までです。,Normal business hours are from 9 a.m. to 6 p.m.,,,,5hqqzp1n0e
"popular use, circulation",B2,noun,通用,つうよう,X,全般的に受け入れられ、利用されること。,X,この資格は国内だけでなく、海外でも通用する。,This qualification is recognized not only domestically but also overseas.,,,,4su5y0v7k3
notification,A2,noun,通知,つうち,X,受け取られて、理解されるメッセージ。,X,アプリから新しい通知が来た。,I got a new notification from the app.,,,,pa3lpq1zkt
notification sound,A2,noun,通知音,つうちおん,X,,X,夜は通知音を消して、スマホを枕元に置いている。,"At night, I turn off notification sounds and keep my phone by my bed.",,,,z4ehcp529b
common name,B2,noun,通称,つうしょう,X,正式な名称ではないが世間一般に通用している名称。,X,この山は正式名称より「赤岳」という通称で知られている。,This mountain is better known by the common name “Akadake” than by its official name.,,,,362ncgxghi
passage,B1,noun,通行,つうこう,X,他のものと相対的な物体の動き。,X,工事中ですが、歩行者の通行は可能です。,"The area is under construction, but pedestrians can still pass through.",,,,4x9ap5fwsb
no entry,A2,noun,通行禁止,つうこうきんし,X,,X,工事のため、この道路は車両通行禁止になっています。,This road is closed to vehicles because of construction.,,,,sstalq9che
language interpretation,A2,noun,通訳,つうやく,X,違う言語を話す人たちの間に入って互いの言語に翻訳して伝え合うこと。,X,会議には英語の通訳がいる。,There is an English interpreter at the meeting.,,,,ssaidsn9a5
telephone call,A2,noun,通話,つうわ,X,電話接続。,X,電車を降りてから通話してください。,Please make phone calls after getting off the train.,,,,fqy52zv2ww
"on a call, line busy",A2,expression,通話中,つうわちゅう,X,,X,何度か電話したが、ずっと通話中だった。,"I called several times, but the line was busy the whole time.",,,,csmvh9bevb
currency,B1,noun,通貨,つうか,X,物やサービスの価値が一定の単位で化体され、国家等の強制力により流通が保証されたもの。流通貨幣の略とされる。,X,旅行前に、日本円を現地の通貨に両替した。,"Before traveling, I exchanged Japanese yen for the local currency.",,,,vts1ntzt1r
"mail order, online shopping",A2,noun,通販,つうはん,X,郵便で処理される購入。,X,重い日用品は、通販でまとめて注文している。,I order heavy household goods together through mail order.,,,,z3g9n4easb
aisle,A2,noun,通路,つうろ,X,部屋と部屋、建物と建物の間の通路。,X,荷物を通路に置かないでください。,Please don't leave luggage in the aisle.,,,,bovu5msdsb
"aisle seat, aisle side",A1,noun,通路側,つうろがわ,X,,X,飛行機では、いつも通路側の席を選ぶ。,I always choose an aisle seat on airplanes.,,,,anep7j30hd
passage,B1,noun,通過,つうか,X,通り過ぎること。,X,この駅は快速列車が通過するので、乗るときは注意してください。,"Express trains pass through this station, so be careful when boarding.",,,,hi7wwnklnu
outpatient visits,B1,noun,通院,つういん,X,治療のため病院や接骨院、整体治療院などに通うこと。,X,しばらく通院が必要なので、職場にも予定を伝えておいた。,"I'll need to keep going to the hospital for a while, so I informed my workplace of the schedule as well.",,,,c5w6oqif8n
visit a clinic regularly,B1,verb,通院する,つういんする,X,,X,退院後もしばらくは月に一度通院する予定です。,I plan to continue going to the hospital once a month for a while after being discharged.,,,,ro89x2rnde
fast,A1,adjective,速い,はやい,X,速く、軽く動くさま。,X,この電車、思ったより速いね。,This train is faster than I expected.,,,,nnydi0pvul
speed,A2,noun,速さ,はやさ,X,「はやさ」を参照。,X,この二台は走る速さがほぼ同じだ。,These two vehicles travel at about the same speed.,,,,rbf3i1rfvx
speed,B2,noun,速力,そくりょく,X,単位時間当たりの移動距離。,X,港に近づいたため、船は速力を落とした。,"As the ship approached the port, it reduced its speed.",,,,b667v6b7fx
"velocity, speed",B1,noun,速度,そくど,X,単位時間あたりに進む距離。速さ。,X,雨の日は、道路の状況に合わせて速度を落として運転する。,"On rainy days, I drive more slowly according to road conditions.",,,,wkfican6qm
speed limit,A2,noun,速度制限,そくどせいげん,X,,X,住宅街では、時速三十キロの速度制限があります。,There is a speed limit of 30 kilometers per hour in residential areas.,,,,a7btm44qen
speedometer,B1,noun,速度計,そくどけい,X,速度を測り表示する、乗物に取り付けられた計器。,X,車の速度計を見ると、時速八十キロを示していた。,The car’s speedometer showed 80 kilometers per hour.,,,,0jycp9wgxe
special delivery,B1,noun,速達,そくたつ,X,速やかに届くこと。届けること。,X,急ぎの書類なので、郵便局から速達で送った。,"The documents were urgent, so I sent them by express mail from the post office.",,,,0jsji0liww
"link, line up",C,verb,連ねる,つらねる,X,一列に並べる。,X,歴代の優勝者の名前を、入口の壁に年代順に連ねた。,The names of past champions were lined up chronologically on the wall by the entrance.,,,,5rz9l1keox
companion,B1,noun,連れ,つれ,X,一緒に行動する人のこと。同伴者。,X,今日は連れがいるので、二人席をお願いします。,"I have someone with me today, so a table for two, please.",,,,tgt07xpk34
"taking along, with",A2,expression,連れて,つれて,X,,X,子どもを連れて動物園に行った。,I took the child with me to the zoo.,,,,qjjwdyf90m
take along,A2,verb,連れる,つれる,X,誰かをどこかに連れて行く。,X,犬を公園に連れて行った。,I took the dog to the park.,,,,uc2bwgfyru
"group, bunch, crowd",C,noun,連中,れんちゅう,X,共通の目的を持つ人々の排他的な仲間。,X,あの連中と一緒にいると、いつも何か騒ぎが起きる。,"Whenever I'm with that bunch, something always seems to happen.",,,,r59qqpox7m
consecutive holidays,A2,noun,連休,れんきゅう,X,労働を離れた余暇時間で、休息または娯楽に用いられる。,X,来月の連休に温泉へ行く。,I'm going to a hot spring during next month's long weekend.,,,,m4votcxyev
"coalition, union",B2,noun,連合,れんごう,X,合体して1つになる行為。,X,複数の市民団体が連合を結成し、共通の課題について共同で活動している。,Several civic groups formed an alliance and began working together on issues they shared.,,,,7yhrzncnhd
Allied powers,B2,noun,連合国,れんごうこく,X,中央同盟国を相手に戦った諸国。協商国。,X,第二次世界大戦では、アメリカやイギリスなどが連合国として枢軸国と戦った。,"During World War II, countries including the United States and Britain fought the Axis powers as part of the Allies.",,,,0ulcz02bqw
solidarity,C,noun,連帯,れんたい,X,グループのメンバーの間で関心事、目的、共感における団結。,X,災害時には、地域住民どうしの連帯が大きな支えになる。,"In times of disaster, solidarity among local residents becomes a major source of support.",,,,m6pjc60vgi
association,B1,noun,連想,れんそう,X,あることから、それに関係のある言葉や事柄のことが想い浮かぶこと。,X,桜を見ると、学生時代の春を連想する。,Seeing cherry blossoms reminds me of springtime during my student years.,,,,hv6wxgi0fb
day after day,B1,adverb,連日,れんじつ,X,幾日間か途切れることなく続くこと。来る日も来る日も。,X,猛暑が連日続き、電力の使用量も増えている。,"The extreme heat has continued day after day, and electricity consumption is also increasing.",,,,2uuo8utd2m
"league, federation",C,noun,連盟,れんめい,X,共通の目的のために提携し協同することを誓うこと。また、その組織。,X,国内の競技団体が集まり、新しい全国連盟を結成した。,National sports organizations came together to form a new national federation.,,,,dywlla8t7c
coalition,B2,noun,連立,れんりつ,X,（性質のちがった）別々のものが一緒になって成り立っているもの。,X,単独では過半数に届かず、二つの政党が連立を組むことになった。,"Neither party could secure a majority on its own, so the two parties decided to form a coalition.",,,,r1z4szjlrz
connection,B2,noun,連結,れんけつ,X,連続した物事同士の結びつき。,X,作業員が二両の車両を連結し、出発前の点検を行った。,The workers coupled the two railcars and carried out an inspection before departure.,,,,m8p4wbmalz
contact,A2,noun,連絡,れんらく,X,物事または出来事の関連（例えば1つがもう一方を引き起こす、あるいは1つがもう一方と共通点を持つ）。,X,到着が遅れるときは連絡してください。,Please contact me if you're going to arrive late.,,,,ggqd0a6lr9
contact address,A2,noun,連絡先,れんらくさき,X,ある人に連絡事項が生じた際、それを伝達できる住所や電話番号など。,X,申込書に連絡先を書いてください。,Please write your contact information on the application form.,,,,f7o1h9ws06
exchange of contact details,A2,noun,連絡先交換,れんらくさきこうかん,X,,X,参加者同士の連絡先交換は、本人の同意を得て行ってください。,Participants should exchange contact information only with each other’s consent.,,,,c01a4zibpx
communication notebook,A2,noun,連絡帳,れんらくちょう,X,児童・生徒が保護者に連絡すべき事項を記入するノート。,X,先生への連絡事項を、子どもの連絡帳に書いた。,I wrote a message for the teacher in my child’s school communication notebook.,,,,obxu72iajp
continuation,B1,noun,連続,れんぞく,X,途中で切れることなく続くこと。また、続けること。,X,この選手は、五試合連続で得点している。,This player has scored in five consecutive games.,,,,xhd9ji63zi
federation,C,noun,連邦,れんぽう,X,複数の州や国が単一の主権の下に結合して形成する国家。,X,アメリカは五十の州からなる連邦国家である。,The United States is a federation consisting of fifty states.,,,,ny12hcormk
arrest,B1,noun,逮捕,たいほ,X,逮捕する（特に犯罪者を逮捕する）行為。,X,警察は容疑者を駅前で逮捕した。,The police arrested the suspect in front of the station.,,,,i3obbz4wu6
week,B1,noun,週,しゅう,X,連続した7日間。,X,週に三回、仕事のあとでジムに通っている。,I go to the gym after work three times a week.,,,,l90mti5x7e
two days off per week,B1,noun,週休二日,しゅうきゅうふつか,X,,X,週休二日と書いてあっても、毎週必ず二日休めるとは限らない。,"Even if a job says it offers two days off per week, that does not necessarily mean you get two days off every single week.",,,,o799zlypo6
weekend,A1,noun,週末,しゅうまつ,X,通常、金曜日の夜から日曜日までの期間; 日曜日、あるいは一度のみの日曜日を含む連続した日付期間のいずれかであると緩く定義された。,X,週末は家で映画を見るつもり。,I'm planning to watch movies at home this weekend.,,,,0ek8n4g81h
"weeks, period of weeks",B1,noun,週間,しゅうかん,X,連続した7日間。,X,この薬は、二週間続けて飲んでください。,Please continue taking this medicine for two weeks.,,,,npdyexvic5
progress,B1,noun,進み具合,すすみぐあい,X,,X,工事の進み具合を見て、開店日を最終的に決めるそうだ。,They'll make the final decision on the opening date based on how the construction is progressing.,,,,fk3mdm2uxi
advance,A2,verb,進む,すすむ,X,一定のコースを進む。,X,信号が青になったら進んでください。,Please go ahead when the light turns green.,,,,gobyfz9xc3
advance something,B1,verb,進める,すすめる,X,（実行計画を伴って）進行する。,X,作業を効率よく進めるため、最初に役割を決めた。,We decided everyone’s roles first so we could carry out the work efficiently.,,,,dmppmta20r
"expansion, entry",B1,noun,進出,しんしゅつ,X,進み出ること。前進。,X,その会社は、来年アジア市場へ進出する予定だ。,The company plans to expand into the Asian market next year.,,,,41xue94ff0
evolution,B1,noun,進化,しんか,X,ある物が異なる段階（特により発達した、または成熟した段階）に次第に移行する過程。,X,長い年月をかけて、生物は環境に適応しながら進化してきた。,"Over a long period of time, living organisms have evolved while adapting to their environments.",,,,ochd1l1bm2
advancing in school,B1,noun,進学,しんがく,X,次の段階の学校に進むこと。,X,高校卒業後は、東京の大学へ進学したい。,"After graduating from high school, I want to go on to university in Tokyo.",,,,jit46rtf1l
progress,B1,noun,進展,しんてん,X,ある物が異なる段階（特により発達した、または成熟した段階）に次第に移行する過程。,X,交渉には大きな進展があり、合意に近づいている。,The negotiations have made significant progress and are moving closer to an agreement.,,,,9jpzqgee4h
progress,B1,noun,進捗,しんちょく,X,物事が捗り、進行すること。,X,会議の最初に、各担当者が作業の進捗を報告した。,"At the beginning of the meeting, each person in charge reported on the progress of their work.",,,,e0k119iysc
progress status,B1,noun,進捗状況,しんちょくじょうきょう,X,,X,プロジェクトの進捗状況は毎週金曜日に共有される。,The project's progress status is shared every Friday.,,,,e3y6exk0gv
progress,B1,noun,進歩,しんぽ,X,ある物が異なる段階（特により発達した、または成熟した段階）に次第に移行する過程。,X,医療技術の進歩によって、治療できる病気が増えている。,Advances in medical technology have increased the number of diseases that can be treated.,,,,pqvu063lzx
progress,B1,noun,進行,しんこう,X,目的に向かって進んでいくこと。,X,工事の進行が予定より遅れており、完成は来月になる見込みだ。,"Construction is progressing more slowly than planned, and it is expected to be completed next month.",,,,20hnr2a33b
path,B1,noun,進路,しんろ,X,往来や出入りのために作られた進路。,X,高校卒業後の進路について、担任の先生とじっくり相談した。,I had a long discussion with my homeroom teacher about what to do after graduating from high school.,,,,xeyhmgy2zj
avert,C,verb,逸らす,そらす,X,そらすを参照。,X,質問に答えたくないのか、彼はさりげなく視線を逸らした。,"Perhaps unwilling to answer the question, he casually averted his gaze.",,,,25fmu98yq9
"digress, go astray",B1,verb,逸れる,それる,X,違う方向に向き直る; 逸らす。,X,話が本題から逸れてきたので、元の議題に戻した。,"The discussion had drifted away from the main topic, so I brought it back to the original agenda.",,,,pma778y3r4
deviance,B2,noun,逸脱,いつだつ,X,本筋や枠からはずれること。,X,規則から大きく逸脱した処理が行われていたことが監査で判明した。,An audit revealed that procedures had been carried out in serious deviation from the rules.,,,,z9zecjqvku
anecdote,B2,noun,逸話,いつわ,X,事件の短い報告（特に伝記における）。,X,祖母は、父が子どもの頃に起こした失敗の逸話を楽しそうに話してくれた。,My grandmother happily told me an anecdote about a mistake my father made when he was a child.,,,,c9yxm71k31
execution,B2,noun,遂行,すいこう,X,あることを成し遂げること。,X,任務の遂行には、各部署の協力が欠かせない。,Cooperation between the various departments is essential to carrying out the mission.,,,,duwnf8afp0
"slowly, making little progress",C,adverb,遅々,ちち,X,速度なしで。,X,復旧作業は遅々として進まず、住民の不満が高まっている。,"Recovery work has made little progress, increasing residents' frustration.",,,,4za5l44kuw
late,A1,adjective,遅い,おそい,X,すばやく動かないさま; 比較的長い時間を要すること。,X,もう十一時だよ。帰るの遅くない？,It's already eleven. Isn't it getting late to head home?,,,,1g0vjjhifc
at the latest,B1,adverb,遅くとも,おそくとも,X,,X,申込書は、遅くとも金曜日までに提出してください。,Please submit the application form by Friday at the latest.,,,,ymgxly2t4v
slowness,B1,noun,遅さ,おそさ,X,,X,対応の遅さについて、利用者から多くの苦情が出ている。,Users have made many complaints about the slow response.,,,,qept06imkb
delay something,C,verb,遅らす,おくらす,X,計画されるか、予定されているか、あるいは必要であるより後で行う。,X,安全確認のため、列車の出発を十分ほど遅らすことになった。,"For safety checks, the train's departure was delayed by about ten minutes.",,,,7onltgfic8
delay,B1,noun,遅れ,おくれ,X,他よりも後になること。,X,電車の遅れで、会議の開始時間が十分ほど遅くなった。,"Because of a train delay, the meeting started about ten minutes late.",,,,87dwhh05jy
"be delayed, be late",A2,verb,遅れる,おくれる,X,「おくれる」参照。,X,電車が十分遅れている。,The train is ten minutes late.,,,,yijmygybrw
"lateness, tardiness",B1,noun,遅刻,ちこく,X,決まった時間に遅れること。,X,寝坊して、学校に二十分遅刻した。,I overslept and was twenty minutes late for school.,,,,yt0mv8voaz
late-arrival notice,A2,noun,遅刻届,ちこくとどけ,X,,X,電車の遅れで間に合わなかったので、会社に遅刻届を出した。,"I couldn’t arrive on time because of a train delay, so I submitted a late-arrival form at work.",,,,63v2uvz9ck
delay,A2,noun,遅延,ちえん,X,予定の期日や時間に遅れること。間に合わないこと。,X,事故の影響で、電車に二十分ほど遅延が出ている。,The train is running about twenty minutes late because of an accident.,,,,fwjdjwvg1h
delay certificate,A2,noun,遅延証明書,ちえんしょうめいしょ,X,自社の運行する列車やバスが定刻より遅く到着したことを証明するために鉄道会社・バス会社が発行する書面。,X,会社へ提出するため、駅で遅延証明書をもらった。,I got a delay certificate at the station to submit to my company.,,,,344g57oj2f
late shift,A2,noun,遅番,おそばん,X,交代制で遅い時刻に勤務すること。また、その人。,X,明日は遅番なので、昼前に出勤すればいい。,"I’m on the late shift tomorrow, so I don’t need to go to work until just before noon.",,,,oyr92i9htf
"lag, delayed effect",C,noun,遅行,ちこう,X,,X,雇用は景気の変化に対して遅行する傾向がある。,Employment tends to lag behind changes in the economy.,,,,hsh8adzizd
playing,A2,noun,遊び,あそび,X,あそび　参照,X,今日は勉強は終わり。ここからは遊びの時間だ。,Study time is over for today. Now it's time to play.,,,,xfhlrrr2rf
playground,A2,noun,遊び場,あそびば,X,子供たちが遊ぶための戸外の中庭。,X,この公園は子どものいい遊び場になっている。,This park is a good place for children to play.,,,,7kgohi23b8
play,A1,verb,遊ぶ,あそぶ,X,遊んでいる; 楽しい活動に従事する; 子供に特徴的な方法で戯れる。,X,放課後、公園で友達と遊んだ。,I played with my friends at the park after school.,,,,dm4p8er5ny
amusement park,A2,noun,遊園地,ゆうえんち,X,楽しみのためのストールとショーを持つ商業的に経営された公園。,X,誕生日に家族と遊園地へ行った。,I went to an amusement park with my family on my birthday.,,,,o7lwy49o99
